,dhw_load_in_MW
2011-02-20 20:45:00,21.34187721051086
2011-02-20 21:00:00,15.652826334138226
2011-02-20 21:15:00,35.15168316351798
2011-02-20 21:30:00,54.06631005624755
2011-02-20 21:45:00,34.88040888068946
2011-02-20 22:00:00,20.996370383602287
2011-02-20 22:15:00,32.516395727932895
2011-02-20 22:30:00,26.753751417225775
2011-02-20 22:45:00,15.088204115900137
2011-02-20 23:00:00,15.503637735635191
2011-02-20 23:15:00,12.613950461263412
2011-02-20 23:30:00,4.65984555576116
2011-02-20 23:45:00,5.613934325856528
2011-02-21 00:00:00,7.41059781590941
2011-02-21 00:15:00,5.773975711984408
2011-02-21 00:30:00,5.044541199780444
2011-02-21 00:45:00,2.2862771227586496
2011-02-21 01:00:00,1.672515653346978
2011-02-21 01:15:00,1.933163179898412
2011-02-21 01:30:00,0.4470926723474594
2011-02-21 01:45:00,0.5414862388818458
2011-02-21 02:00:00,0.15402208580813226
2011-02-21 02:15:00,0.3298002805170836
2011-02-21 02:30:00,0.2583058874487252
2011-02-21 02:45:00,0.1716151567990294
2011-02-21 03:00:00,0.4274466415217219
2011-02-21 03:15:00,0.4686558985091741
2011-02-21 03:30:00,1.5602940052415206
2011-02-21 03:45:00,1.0671780601114393
2011-02-21 04:00:00,0.348767886832203
2011-02-21 04:15:00,1.2904293527138275
2011-02-21 04:30:00,4.297909235285171
2011-02-21 04:45:00,2.6819155213471406
2011-02-21 05:00:00,6.119290672807026
2011-02-21 05:15:00,6.776902995003433
2011-02-21 05:30:00,35.06901990394783
2011-02-21 05:45:00,65.26185315244585
2011-02-21 06:00:00,148.23959745539983
2011-02-21 06:15:00,228.84471419176415
2011-02-21 06:30:00,213.34682463527596
2011-02-21 06:45:00,202.87954488113527
2011-02-21 07:00:00,160.36424174104587
2011-02-21 07:15:00,123.29876045175557
2011-02-21 07:30:00,85.74887639951804
2011-02-21 07:45:00,45.304971776211744
2011-02-21 08:00:00,55.981507995527004
2011-02-21 08:15:00,53.728221521465464
2011-02-21 08:30:00,49.573241817556024
2011-02-21 08:45:00,54.14300449346928
2011-02-21 09:00:00,54.17995459234744
2011-02-21 09:15:00,47.88039854974619
2011-02-21 09:30:00,41.84045279365855
2011-02-21 09:45:00,36.06196254417613
2011-02-21 10:00:00,30.519976681188478
2011-02-21 10:15:00,29.568482097593034
2011-02-21 10:30:00,24.670202416990836
2011-02-21 10:45:00,27.327966194571225
2011-02-21 11:00:00,18.00126064818119
2011-02-21 11:15:00,17.139372962856523
2011-02-21 11:30:00,16.95285780394565
2011-02-21 11:45:00,13.870251853455388
2011-02-21 12:00:00,14.513972159912727
2011-02-21 12:15:00,19.34789004720943
2011-02-21 12:30:00,14.543248380195381
2011-02-21 12:45:00,14.076033895484077
2011-02-21 13:00:00,13.757018506435829
2011-02-21 13:15:00,19.078266269345107
2011-02-21 13:30:00,17.70982366880149
2011-02-21 13:45:00,15.222593676639935
2011-02-21 14:00:00,18.968925445556266
2011-02-21 14:15:00,23.416347566865458
2011-02-21 14:30:00,17.866226794171627
2011-02-21 14:45:00,17.816624052763174
2011-02-21 15:00:00,17.086489044553016
2011-02-21 15:15:00,15.498367651085756
2011-02-21 15:30:00,15.41391988863678
2011-02-21 15:45:00,15.66911864928597
2011-02-21 16:00:00,15.824745045423997
2011-02-21 16:15:00,13.110041895071058
2011-02-21 16:30:00,15.946756247668617
2011-02-21 16:45:00,16.252978356566917
2011-02-21 17:00:00,17.752052448605657
2011-02-21 17:15:00,21.18195622802692
2011-02-21 17:30:00,29.671369374248417
2011-02-21 17:45:00,33.838171950049045
2011-02-21 18:00:00,37.71842741814213
2011-02-21 18:15:00,34.739271504881664
2011-02-21 18:30:00,46.1536605599875
2011-02-21 18:45:00,57.232955976588855
2011-02-21 19:00:00,70.3154521057597
2011-02-21 19:15:00,69.84282459366959
2011-02-21 19:30:00,66.09194611922794
2011-02-21 19:45:00,50.549201477632316
2011-02-21 20:00:00,44.838120184195475
2011-02-21 20:15:00,37.57851815858167
2011-02-21 20:30:00,33.99128802654717
2011-02-21 20:45:00,28.698070917569797
2011-02-21 21:00:00,27.348858821428784
2011-02-21 21:15:00,39.49172546086058
2011-02-21 21:30:00,41.59534677517406
2011-02-21 21:45:00,36.124464445788504
2011-02-21 22:00:00,26.794127084351256
2011-02-21 22:15:00,23.808403613256527
2011-02-21 22:30:00,22.304749893129184
2011-02-21 22:45:00,21.75315969483957
2011-02-21 23:00:00,18.64769174323766
2011-02-21 23:15:00,14.014710182940842
2011-02-21 23:30:00,8.56892915018064
2011-02-21 23:45:00,8.195829784897175
2011-02-22 00:00:00,7.41059781590941
2011-02-22 00:15:00,5.773975711984408
2011-02-22 00:30:00,5.044541199780444
2011-02-22 00:45:00,2.2862771227586496
2011-02-22 01:00:00,1.672515653346978
2011-02-22 01:15:00,1.933163179898412
2011-02-22 01:30:00,0.4470926723474594
2011-02-22 01:45:00,0.5414862388818458
2011-02-22 02:00:00,0.15402208580813226
2011-02-22 02:15:00,0.3298002805170836
2011-02-22 02:30:00,0.2583058874487252
2011-02-22 02:45:00,0.1716151567990294
2011-02-22 03:00:00,0.4274466415217219
2011-02-22 03:15:00,0.4686558985091741
2011-02-22 03:30:00,1.5602940052415206
2011-02-22 03:45:00,1.0671780601114393
2011-02-22 04:00:00,0.348767886832203
2011-02-22 04:15:00,1.2904293527138275
2011-02-22 04:30:00,4.297909235285171
2011-02-22 04:45:00,2.6819155213471406
2011-02-22 05:00:00,6.119290672807026
2011-02-22 05:15:00,6.776902995003433
2011-02-22 05:30:00,35.06901990394783
2011-02-22 05:45:00,65.26185315244585
2011-02-22 06:00:00,148.23959745539983
2011-02-22 06:15:00,228.84471419176415
2011-02-22 06:30:00,213.34682463527596
2011-02-22 06:45:00,202.87954488113527
2011-02-22 07:00:00,160.36424174104587
2011-02-22 07:15:00,123.29876045175557
2011-02-22 07:30:00,85.74887639951804
2011-02-22 07:45:00,45.304971776211744
2011-02-22 08:00:00,55.981507995527004
2011-02-22 08:15:00,53.728221521465464
2011-02-22 08:30:00,49.573241817556024
2011-02-22 08:45:00,54.14300449346928
2011-02-22 09:00:00,54.17995459234744
2011-02-22 09:15:00,47.88039854974619
2011-02-22 09:30:00,41.84045279365855
2011-02-22 09:45:00,36.06196254417613
2011-02-22 10:00:00,30.519976681188478
2011-02-22 10:15:00,29.568482097593034
2011-02-22 10:30:00,24.670202416990836
2011-02-22 10:45:00,27.327966194571225
2011-02-22 11:00:00,18.00126064818119
2011-02-22 11:15:00,17.139372962856523
2011-02-22 11:30:00,16.95285780394565
2011-02-22 11:45:00,13.870251853455388
2011-02-22 12:00:00,14.513972159912727
2011-02-22 12:15:00,19.34789004720943
2011-02-22 12:30:00,14.543248380195381
2011-02-22 12:45:00,14.076033895484077
2011-02-22 13:00:00,13.757018506435829
2011-02-22 13:15:00,19.078266269345107
2011-02-22 13:30:00,17.70982366880149
2011-02-22 13:45:00,15.222593676639935
2011-02-22 14:00:00,18.968925445556266
2011-02-22 14:15:00,23.416347566865458
2011-02-22 14:30:00,17.866226794171627
2011-02-22 14:45:00,17.816624052763174
2011-02-22 15:00:00,17.086489044553016
2011-02-22 15:15:00,15.498367651085756
2011-02-22 15:30:00,15.41391988863678
2011-02-22 15:45:00,15.66911864928597
2011-02-22 16:00:00,15.824745045423997
2011-02-22 16:15:00,13.110041895071058
2011-02-22 16:30:00,15.946756247668617
2011-02-22 16:45:00,16.252978356566917
2011-02-22 17:00:00,17.752052448605657
2011-02-22 17:15:00,21.18195622802692
2011-02-22 17:30:00,29.671369374248417
2011-02-22 17:45:00,33.838171950049045
2011-02-22 18:00:00,37.71842741814213
2011-02-22 18:15:00,34.739271504881664
2011-02-22 18:30:00,46.1536605599875
2011-02-22 18:45:00,57.232955976588855
2011-02-22 19:00:00,70.3154521057597
2011-02-22 19:15:00,69.84282459366959
2011-02-22 19:30:00,66.09194611922794
2011-02-22 19:45:00,50.549201477632316
2011-02-22 20:00:00,44.838120184195475
2011-02-22 20:15:00,37.57851815858167
2011-02-22 20:30:00,33.99128802654717
2011-02-22 20:45:00,28.698070917569797
2011-02-22 21:00:00,27.348858821428784
2011-02-22 21:15:00,39.49172546086058
2011-02-22 21:30:00,41.59534677517406
2011-02-22 21:45:00,36.124464445788504
2011-02-22 22:00:00,26.794127084351256
2011-02-22 22:15:00,23.808403613256527
2011-02-22 22:30:00,22.304749893129184
2011-02-22 22:45:00,21.75315969483957
2011-02-22 23:00:00,18.64769174323766
2011-02-22 23:15:00,14.014710182940842
2011-02-22 23:30:00,8.56892915018064
2011-02-22 23:45:00,8.195829784897175
2011-02-23 00:00:00,7.41059781590941
2011-02-23 00:15:00,5.773975711984408
2011-02-23 00:30:00,5.044541199780444
2011-02-23 00:45:00,2.2862771227586496
2011-02-23 01:00:00,1.672515653346978
2011-02-23 01:15:00,1.933163179898412
2011-02-23 01:30:00,0.4470926723474594
2011-02-23 01:45:00,0.5414862388818458
2011-02-23 02:00:00,0.15402208580813226
2011-02-23 02:15:00,0.3298002805170836
2011-02-23 02:30:00,0.2583058874487252
2011-02-23 02:45:00,0.1716151567990294
2011-02-23 03:00:00,0.4274466415217219
2011-02-23 03:15:00,0.4686558985091741
2011-02-23 03:30:00,1.5602940052415206
2011-02-23 03:45:00,1.0671780601114393
2011-02-23 04:00:00,0.348767886832203
2011-02-23 04:15:00,1.2904293527138275
2011-02-23 04:30:00,4.297909235285171
2011-02-23 04:45:00,2.6819155213471406
2011-02-23 05:00:00,6.119290672807026
2011-02-23 05:15:00,6.776902995003433
2011-02-23 05:30:00,35.06901990394783
2011-02-23 05:45:00,65.26185315244585
2011-02-23 06:00:00,148.23959745539983
2011-02-23 06:15:00,228.84471419176415
2011-02-23 06:30:00,213.34682463527596
2011-02-23 06:45:00,202.87954488113527
2011-02-23 07:00:00,160.36424174104587
2011-02-23 07:15:00,123.29876045175557
2011-02-23 07:30:00,85.74887639951804
2011-02-23 07:45:00,45.304971776211744
2011-02-23 08:00:00,55.981507995527004
2011-02-23 08:15:00,53.728221521465464
2011-02-23 08:30:00,49.573241817556024
2011-02-23 08:45:00,54.14300449346928
2011-02-23 09:00:00,54.17995459234744
2011-02-23 09:15:00,47.88039854974619
2011-02-23 09:30:00,41.84045279365855
2011-02-23 09:45:00,36.06196254417613
2011-02-23 10:00:00,30.519976681188478
2011-02-23 10:15:00,29.568482097593034
2011-02-23 10:30:00,24.670202416990836
2011-02-23 10:45:00,27.327966194571225
2011-02-23 11:00:00,18.00126064818119
2011-02-23 11:15:00,17.139372962856523
2011-02-23 11:30:00,16.95285780394565
2011-02-23 11:45:00,13.870251853455388
2011-02-23 12:00:00,14.513972159912727
2011-02-23 12:15:00,19.34789004720943
2011-02-23 12:30:00,14.543248380195381
2011-02-23 12:45:00,14.076033895484077
2011-02-23 13:00:00,13.757018506435829
2011-02-23 13:15:00,19.078266269345107
2011-02-23 13:30:00,17.70982366880149
2011-02-23 13:45:00,15.222593676639935
2011-02-23 14:00:00,18.968925445556266
2011-02-23 14:15:00,23.416347566865458
2011-02-23 14:30:00,17.866226794171627
2011-02-23 14:45:00,17.816624052763174
2011-02-23 15:00:00,17.086489044553016
2011-02-23 15:15:00,15.498367651085756
2011-02-23 15:30:00,15.41391988863678
2011-02-23 15:45:00,15.66911864928597
2011-02-23 16:00:00,15.824745045423997
2011-02-23 16:15:00,13.110041895071058
2011-02-23 16:30:00,15.946756247668617
2011-02-23 16:45:00,16.252978356566917
2011-02-23 17:00:00,17.752052448605657
2011-02-23 17:15:00,21.18195622802692
2011-02-23 17:30:00,29.671369374248417
2011-02-23 17:45:00,33.838171950049045
2011-02-23 18:00:00,37.71842741814213
2011-02-23 18:15:00,34.739271504881664
2011-02-23 18:30:00,46.1536605599875
2011-02-23 18:45:00,57.232955976588855
2011-02-23 19:00:00,70.3154521057597
2011-02-23 19:15:00,69.84282459366959
2011-02-23 19:30:00,66.09194611922794
2011-02-23 19:45:00,50.549201477632316
2011-02-23 20:00:00,44.838120184195475
2011-02-23 20:15:00,37.57851815858167
2011-02-23 20:30:00,33.99128802654717
2011-02-23 20:45:00,28.698070917569797
2011-02-23 21:00:00,27.348858821428784
2011-02-23 21:15:00,39.49172546086058
2011-02-23 21:30:00,41.59534677517406
2011-02-23 21:45:00,36.124464445788504
2011-02-23 22:00:00,26.794127084351256
2011-02-23 22:15:00,23.808403613256527
2011-02-23 22:30:00,22.304749893129184
2011-02-23 22:45:00,21.75315969483957
2011-02-23 23:00:00,18.64769174323766
2011-02-23 23:15:00,14.014710182940842
2011-02-23 23:30:00,8.56892915018064
2011-02-23 23:45:00,8.195829784897175
2011-02-24 00:00:00,7.41059781590941
2011-02-24 00:15:00,5.773975711984408
2011-02-24 00:30:00,5.044541199780444
2011-02-24 00:45:00,2.2862771227586496
2011-02-24 01:00:00,1.672515653346978
2011-02-24 01:15:00,1.933163179898412
2011-02-24 01:30:00,0.4470926723474594
2011-02-24 01:45:00,0.5414862388818458
2011-02-24 02:00:00,0.15402208580813226
2011-02-24 02:15:00,0.3298002805170836
2011-02-24 02:30:00,0.2583058874487252
2011-02-24 02:45:00,0.1716151567990294
2011-02-24 03:00:00,0.4274466415217219
2011-02-24 03:15:00,0.4686558985091741
2011-02-24 03:30:00,1.5602940052415206
2011-02-24 03:45:00,1.0671780601114393
2011-02-24 04:00:00,0.348767886832203
2011-02-24 04:15:00,1.2904293527138275
2011-02-24 04:30:00,4.297909235285171
2011-02-24 04:45:00,2.6819155213471406
2011-02-24 05:00:00,6.119290672807026
2011-02-24 05:15:00,6.776902995003433
2011-02-24 05:30:00,35.06901990394783
2011-02-24 05:45:00,65.26185315244585
2011-02-24 06:00:00,148.23959745539983
2011-02-24 06:15:00,228.84471419176415
2011-02-24 06:30:00,213.34682463527596
2011-02-24 06:45:00,202.87954488113527
2011-02-24 07:00:00,160.36424174104587
2011-02-24 07:15:00,123.29876045175557
2011-02-24 07:30:00,85.74887639951804
2011-02-24 07:45:00,45.304971776211744
2011-02-24 08:00:00,55.981507995527004
2011-02-24 08:15:00,53.728221521465464
2011-02-24 08:30:00,49.573241817556024
2011-02-24 08:45:00,54.14300449346928
2011-02-24 09:00:00,54.17995459234744
2011-02-24 09:15:00,47.88039854974619
2011-02-24 09:30:00,41.84045279365855
2011-02-24 09:45:00,36.06196254417613
2011-02-24 10:00:00,30.519976681188478
2011-02-24 10:15:00,29.568482097593034
2011-02-24 10:30:00,24.670202416990836
2011-02-24 10:45:00,27.327966194571225
2011-02-24 11:00:00,18.00126064818119
2011-02-24 11:15:00,17.139372962856523
2011-02-24 11:30:00,16.95285780394565
2011-02-24 11:45:00,13.870251853455388
2011-02-24 12:00:00,14.513972159912727
2011-02-24 12:15:00,19.34789004720943
2011-02-24 12:30:00,14.543248380195381
2011-02-24 12:45:00,14.076033895484077
2011-02-24 13:00:00,13.757018506435829
2011-02-24 13:15:00,19.078266269345107
2011-02-24 13:30:00,17.70982366880149
2011-02-24 13:45:00,15.222593676639935
2011-02-24 14:00:00,18.968925445556266
2011-02-24 14:15:00,23.416347566865458
2011-02-24 14:30:00,17.866226794171627
2011-02-24 14:45:00,17.816624052763174
2011-02-24 15:00:00,17.086489044553016
2011-02-24 15:15:00,15.498367651085756
2011-02-24 15:30:00,15.41391988863678
2011-02-24 15:45:00,15.66911864928597
2011-02-24 16:00:00,15.824745045423997
2011-02-24 16:15:00,13.110041895071058
2011-02-24 16:30:00,15.946756247668617
2011-02-24 16:45:00,16.252978356566917
2011-02-24 17:00:00,17.752052448605657
2011-02-24 17:15:00,21.18195622802692
2011-02-24 17:30:00,29.671369374248417
2011-02-24 17:45:00,33.838171950049045
2011-02-24 18:00:00,37.71842741814213
2011-02-24 18:15:00,34.739271504881664
2011-02-24 18:30:00,46.1536605599875
2011-02-24 18:45:00,57.232955976588855
2011-02-24 19:00:00,70.3154521057597
2011-02-24 19:15:00,69.84282459366959
2011-02-24 19:30:00,66.09194611922794
2011-02-24 19:45:00,50.549201477632316
2011-02-24 20:00:00,44.838120184195475
2011-02-24 20:15:00,37.57851815858167
2011-02-24 20:30:00,33.99128802654717
2011-02-24 20:45:00,28.698070917569797
2011-02-24 21:00:00,27.348858821428784
2011-02-24 21:15:00,39.49172546086058
2011-02-24 21:30:00,41.59534677517406
2011-02-24 21:45:00,36.124464445788504
2011-02-24 22:00:00,26.794127084351256
2011-02-24 22:15:00,23.808403613256527
2011-02-24 22:30:00,22.304749893129184
2011-02-24 22:45:00,21.75315969483957
2011-02-24 23:00:00,18.64769174323766
2011-02-24 23:15:00,14.014710182940842
2011-02-24 23:30:00,8.56892915018064
2011-02-24 23:45:00,8.195829784897175
2011-02-25 00:00:00,7.41059781590941
2011-02-25 00:15:00,5.773975711984408
2011-02-25 00:30:00,5.044541199780444
2011-02-25 00:45:00,2.2862771227586496
2011-02-25 01:00:00,1.672515653346978
2011-02-25 01:15:00,1.933163179898412
2011-02-25 01:30:00,0.4470926723474594
2011-02-25 01:45:00,0.5414862388818458
2011-02-25 02:00:00,0.15402208580813226
2011-02-25 02:15:00,0.3298002805170836
2011-02-25 02:30:00,0.2583058874487252
2011-02-25 02:45:00,0.1716151567990294
2011-02-25 03:00:00,0.4274466415217219
2011-02-25 03:15:00,0.4686558985091741
2011-02-25 03:30:00,1.5602940052415206
2011-02-25 03:45:00,1.0671780601114393
2011-02-25 04:00:00,0.348767886832203
2011-02-25 04:15:00,1.2904293527138275
2011-02-25 04:30:00,4.297909235285171
2011-02-25 04:45:00,2.6819155213471406
2011-02-25 05:00:00,6.119290672807026
2011-02-25 05:15:00,6.776902995003433
2011-02-25 05:30:00,35.06901990394783
2011-02-25 05:45:00,65.26185315244585
2011-02-25 06:00:00,148.23959745539983
2011-02-25 06:15:00,228.84471419176415
2011-02-25 06:30:00,213.34682463527596
2011-02-25 06:45:00,202.87954488113527
2011-02-25 07:00:00,160.36424174104587
2011-02-25 07:15:00,123.29876045175557
2011-02-25 07:30:00,85.74887639951804
2011-02-25 07:45:00,45.304971776211744
2011-02-25 08:00:00,55.981507995527004
2011-02-25 08:15:00,53.728221521465464
2011-02-25 08:30:00,49.573241817556024
2011-02-25 08:45:00,54.14300449346928
2011-02-25 09:00:00,54.17995459234744
2011-02-25 09:15:00,47.88039854974619
2011-02-25 09:30:00,41.84045279365855
2011-02-25 09:45:00,36.06196254417613
2011-02-25 10:00:00,30.519976681188478
2011-02-25 10:15:00,29.568482097593034
2011-02-25 10:30:00,24.670202416990836
2011-02-25 10:45:00,27.327966194571225
2011-02-25 11:00:00,18.00126064818119
2011-02-25 11:15:00,17.139372962856523
2011-02-25 11:30:00,16.95285780394565
2011-02-25 11:45:00,13.870251853455388
2011-02-25 12:00:00,14.513972159912727
2011-02-25 12:15:00,19.34789004720943
2011-02-25 12:30:00,14.543248380195381
2011-02-25 12:45:00,14.076033895484077
2011-02-25 13:00:00,13.757018506435829
2011-02-25 13:15:00,19.078266269345107
2011-02-25 13:30:00,17.70982366880149
2011-02-25 13:45:00,15.222593676639935
2011-02-25 14:00:00,18.968925445556266
2011-02-25 14:15:00,23.416347566865458
2011-02-25 14:30:00,17.866226794171627
2011-02-25 14:45:00,17.816624052763174
2011-02-25 15:00:00,17.086489044553016
2011-02-25 15:15:00,15.498367651085756
2011-02-25 15:30:00,15.41391988863678
2011-02-25 15:45:00,15.66911864928597
2011-02-25 16:00:00,15.824745045423997
2011-02-25 16:15:00,13.110041895071058
2011-02-25 16:30:00,15.946756247668617
2011-02-25 16:45:00,16.252978356566917
2011-02-25 17:00:00,17.752052448605657
2011-02-25 17:15:00,21.18195622802692
2011-02-25 17:30:00,29.671369374248417
2011-02-25 17:45:00,33.838171950049045
2011-02-25 18:00:00,37.71842741814213
2011-02-25 18:15:00,34.739271504881664
2011-02-25 18:30:00,46.1536605599875
2011-02-25 18:45:00,57.232955976588855
2011-02-25 19:00:00,70.3154521057597
2011-02-25 19:15:00,69.84282459366959
2011-02-25 19:30:00,66.09194611922794
2011-02-25 19:45:00,50.549201477632316
2011-02-25 20:00:00,44.838120184195475
2011-02-25 20:15:00,37.57851815858167
2011-02-25 20:30:00,33.99128802654717
2011-02-25 20:45:00,28.698070917569797
2011-02-25 21:00:00,27.348858821428784
2011-02-25 21:15:00,39.49172546086058
2011-02-25 21:30:00,41.59534677517406
2011-02-25 21:45:00,36.124464445788504
2011-02-25 22:00:00,26.794127084351256
2011-02-25 22:15:00,23.808403613256527
2011-02-25 22:30:00,22.304749893129184
2011-02-25 22:45:00,21.75315969483957
2011-02-25 23:00:00,18.64769174323766
2011-02-25 23:15:00,14.014710182940842
2011-02-25 23:30:00,8.56892915018064
2011-02-25 23:45:00,8.195829784897175
2011-02-26 00:00:00,21.224364035919567
2011-02-26 00:15:00,19.84042437191272
2011-02-26 00:30:00,5.189616129171273
2011-02-26 00:45:00,1.600570540769769
2011-02-26 01:00:00,0.9589552394596808
2011-02-26 01:15:00,1.1646407665026817
2011-02-26 01:30:00,1.7166810312538265
2011-02-26 01:45:00,2.0282098956489807
2011-02-26 02:00:00,1.0451070759784793
2011-02-26 02:15:00,0.15196593379482695
2011-02-26 02:30:00,0.10167119632492133
2011-02-26 02:45:00,0.34771344585265795
2011-02-26 03:00:00,0.8382400483316322
